group,predictor,coefficient,p_val,coefficient_noarea,p_val_noarea,warnings_m1,warnings_m2,warnings_m1_a,warnings_m2_a
snow_group,avgmonth_tmp,-0.8642132940368907,5.056010282485953e-40,-0.9132592482004525,4.928029934440161e-41,,,,
ice_group,avgmonth_tmp,-0.526674008881382,3.553233282150149e-22,-0.5797365066013687,1.558137933295641e-25,,,,
wind_group,avgmonth_tmp,-0.058950798663859515,0.035211499672419384,-0.05595145886481863,0.03990046786761296,,,,
taste_group,avgmonth_tmp,0.035906573139716215,0.22469177060341738,0.03996719716157123,0.1638517651662349,,,,
dance_group,avgmonth_tmp,0.09300167704713093,0.039430988652143326,0.09093685548276151,0.04688970868234056,,,,
rain_group,avgmonth_tmp,0.09596259518168407,9.465613421246506e-4,0.13974347919384505,3.804622349106725e-6,,,,
smell_group,avgmonth_tmp,0.10659543493138308,8.835905766186868e-6,0.10453240372549231,3.708920934736897e-6,,,,
ice_group,maxmonth_pre,-0.2831169355412804,7.983087401337649e-10,-0.3077264252836536,4.7754136474655984e-11,,,,
snow_group,maxmonth_pre,-0.2761388915472355,4.9226508192711495e-6,-0.2951112216404231,1.2156467536319841e-6,,,,
wind_group,maxmonth_pre,-0.03412030332671672,0.1253885458862267,-0.034545115625984016,0.12035052175560253,,,,
rain_group,maxmonth_pre,0.03818012716747447,0.10106965676620981,0.04674099976601223,0.04836225937302575,,,,
taste_group,maxmonth_pre,0.07172239532543286,0.002306967281323762,0.07108064716133947,0.0025778374776220586,,,,
dance_group,maxmonth_pre,0.08207345824804364,0.025480965914700754,0.080831229382815,0.03327126730869063,,,,
smell_group,maxmonth_pre,0.08334527959120346,7.625993159514363e-5,0.07661583083512673,1.7741121327925546e-4,,,,
taste_group,maxmonth_wnd,-0.061038520151145643,0.006208247147800347,-0.05807321186623249,0.008778693907740274,,,,
smell_group,maxmonth_wnd,-0.02442824576439833,0.2139066169870239,-0.02545925625775004,0.18126321561030626,,,,
rain_group,maxmonth_wnd,-0.021691793569556198,0.31519879457327626,-0.03086505709814012,0.15307468894374096,,,,
dance_group,maxmonth_wnd,-0.0011015023912246565,0.9743010077271128,0.01958258503258574,0.5731427686119015,,,,
wind_group,maxmonth_wnd,0.0863162530114787,4.431775426755912e-5,0.09471488622044748,3.9737149904585905e-6,,,,
ice_group,maxmonth_wnd,0.16714437305604762,6.232791097862666e-5,0.1857435162394141,8.720831484897442e-6,,,,
snow_group,maxmonth_wnd,0.24269671915409866,1.0035756430886847e-5,0.2643738726384614,1.7591870701382643e-6,,,,
snow_group,subsistence,-0.467534136327487,0.04643278222353788,-0.39869786582625283,0.11970918226318548,,,,
wind_group,subsistence,-0.3879090899973303,5.597702810946943e-7,-0.4215437384779965,4.997461280240133e-8,,,,
ice_group,subsistence,-0.1553697160745867,0.35456468511016126,-0.17617318612507477,0.31485309892723107,,,,
taste_group,subsistence,-0.1341713573499412,0.11736369381451366,-0.15437412446006057,0.05708625896151359,,,,
smell_group,subsistence,-0.04473554554667835,0.5052112482936337,-0.0507784601023424,0.4314964360672624,,,,
rain_group,subsistence,-0.014271812723876488,0.8569735655195412,-0.02997754413114178,0.7154169787374186,,,,
dance_group,subsistence,0.034946908191396064,0.7750139676201159,-0.06879317451568709,0.6048266532590878,,,,
dance_group,population,-0.1939838073014284,3.764743274534332e-5,-0.24619731491350483,1.2796389996370072e-7,,,,
wind_group,population,-0.1068491745936962,2.759399250043955e-4,-0.12125256321851616,1.1594478203256673e-5,,,,
rain_group,population,-0.09041655970068793,0.0022784515470030413,-0.09768487705094236,5.977100389816047e-4,,,,
smell_group,population,-0.035362591161775855,0.1736863171998672,-0.0386237833553299,0.11237521914511688,,,,
taste_group,population,0.03058614705561885,0.31162720510925224,0.015623648772853703,0.5873102488172287,,,,
snow_group,population,0.03280650826251506,0.6721982372932332,0.07152185590818445,0.34451726975041846,,,,
ice_group,population,0.22500618090775448,7.538358195524786e-5,0.21863081815279795,8.274768498379358e-5,,,,
