groupname,level,glottocode,domain,basic,combo_name,sign,scholarly,langname,convergence,convergence_set,zeta,words
Dalabon,single,ngal1292,noun,1,kangaroocombo,positive,1,Ngalkbun,converged,converged,70.68479787801475,kangaroo
North Saami,single,nort2671,noun,1,reindeercombo,positive,1,North Saami,converged,converged,45.48949711853188,"caribou, reindeer"
Saami,group,nort2671,noun,1,reindeercombo,positive,1,North Saami,converged,converged,45.48949711853188,"caribou, reindeer"
Marshallese,single,mars1254,noun,1,pandanuscombo,positive,1,Marshallese,converged,converged,24.66135839379292,"pandanus, pandani"
Marshallese,single,mars1254,noun,1,breadfruitcombo,positive,1,Marshallese,converged,converged,24.028460985256906,breadfruit
Yana,single,yana1271,noun,1,acorncombo,positive,1,Yana,converged,converged,23.58028076835615,acorn
Polynesian,group,hawa1245,noun,1,tarocombo,positive,1,Hawaiian,converged,converged,22.59845729727207,"taro, cocoyam, dasheen, eddo"
Arabic,group,stan1318,noun,1,camelcombo,positive,1,Standard Arabic,converged,converged,22.51680541091908,camel
Polynesian,group,samo1305,noun,1,tarocombo,positive,1,Samoan,converged,converged,22.417892576216747,"taro, cocoyam, dasheen, eddo"
Mandarin,single,mand1415,noun,1,obligationcombo,positive,1,Mandarin Chinese,converged,converged,18.62894415837033,"obligation, duty, responsibility"
Eskimo-Aleut,group,east2534,noun,1,snowcombo,positive,1,Eastern Canadian Inuktitut,converged,converged,17.574951269181124,"snow, snowfall"
Aneityum,single,anei1239,noun,1,tarocombo,positive,1,Aneityum,converged,converged,17.272171832180987,"taro, cocoyam, dasheen, eddo"
German,group,stan1295,noun,1,beercombo,positive,1,German,converged,converged,14.71628938847238,beer
Polynesian,group,taku1257,noun,1,tarocombo,positive,1,Takuu,converged,converged,14.083780481078287,"taro, cocoyam, dasheen, eddo"
Kalam,single,kala1397,noun,0,terrestrialmammalscombo,positive,1,Kalam,converged,converged,14.012525618712244,mammal
Polynesian,group,tiko1237,noun,1,tarocombo,positive,1,Tikopia,converged,converged,12.921589436618,"taro, cocoyam, dasheen, eddo"
Old English,single,olde1238,noun,1,warriorcombo,positive,1,Old English,converged,converged,12.87666710367741,warrior
Polynesian,group,samo1305,noun,1,bananacombo,positive,1,Samoan,converged,converged,12.777838806043858,banana
Tuvaluan,single,tuva1244,noun,1,coconutcombo,positive,1,Tuvalu,converged,converged,12.658981254600556,"coconut, cocoanut"
Oceanic languages,group,tuva1244,noun,1,coconutcombo,positive,1,Tuvalu,converged,converged,12.658981254600556,"coconut, cocoanut"
Zulu,single,zulu1248,noun,1,cattlecombo,positive,1,Zulu,converged,converged,12.65884655056234,"cattle, cow, ox, kine, oxen"
Oceanic languages,group,chuu1238,noun,1,coconutcombo,positive,1,Chuukese,converged,converged,12.611078017071726,"coconut, cocoanut"
Oceanic languages,group,hawa1245,noun,1,coconutcombo,positive,1,Hawaiian,converged,converged,12.579450318661527,"coconut, cocoanut"
Polynesian,group,renn1242,noun,1,tarocombo,positive,1,Rennell-Bellona,converged,converged,12.458822720713025,"taro, cocoyam, dasheen, eddo"
Polynesian,group,raro1241,noun,1,tarocombo,positive,1,Southern Cook Island Maori,converged,converged,12.432394176559146,"taro, cocoyam, dasheen, eddo"
Polynesian,group,futu1245,noun,1,tarocombo,positive,1,Futuna-Aniwa,converged,converged,12.095694273078733,"taro, cocoyam, dasheen, eddo"
Japanese,single,nucl1643,noun,1,obligationcombo,positive,1,Japanese,converged,converged,12.016565658741188,"obligation, duty, responsibility"
Polynesian,group,niue1239,noun,1,tarocombo,positive,1,Niuean,converged,converged,11.768380039851133,"taro, cocoyam, dasheen, eddo"
