group,predictor,coefficient,lower_ci,upper_ci,warnings
snow_group,avgmonth_tmp,-0.831812840451058,-0.9317036207405182,-0.7342942596200788,
ice_group,avgmonth_tmp,-0.5298683233697786,-0.6181366392335561,-0.43904211221585143,
rain_group,avgmonth_tmp,0.0932024129234568,0.04046719841803682,0.14622457998553262,"There were 1 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
wind_group,avgmonth_tmp,-0.05649363188081089,-0.10486961327194835,-0.009991407157377105,"There were 2 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
smell_group,avgmonth_tmp,0.10577128756283657,0.06462881359108591,0.14718842966881762,
taste_group,avgmonth_tmp,0.04886024154781273,1.0015689357456605e-4,0.09918664889214612,
dance_group,avgmonth_tmp,0.08451566013971047,-0.0032794988002815537,0.16958008727456833,
snow_group,maxmonth_pre,-0.28605717509784884,-0.40583265539792623,-0.17267394056668767,
ice_group,maxmonth_pre,-0.28343804118318683,-0.3726823589075383,-0.19576572082571175,"There were 2 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
rain_group,maxmonth_pre,0.03920567335959842,-0.005955623882825291,0.08379869725802337,
wind_group,maxmonth_pre,-0.041630867153642295,-0.08157002340440117,-0.0015140294109552035,
smell_group,maxmonth_pre,0.07840698626182938,0.04020452203708668,0.11602527148466278,
taste_group,maxmonth_pre,0.07483317317165414,0.034385552280413276,0.11378679614345774,
dance_group,maxmonth_pre,0.08118460077265278,0.0127977264372821,0.14804994819043676,
snow_group,maxmonth_wnd,0.23921659590221797,0.13469975103570206,0.3446321082127741,
ice_group,maxmonth_wnd,0.18636766564048374,0.1110198641673347,0.26214630362586805,"There were 2 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
rain_group,maxmonth_wnd,-0.012226411117168769,-0.0534685201972263,0.02978916930266929,
wind_group,maxmonth_wnd,0.08613837882742148,0.04699802770006377,0.12316156831140374,"There were 1 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
smell_group,maxmonth_wnd,-0.029841699154296762,-0.06703261331840055,0.007203684443087157,"There were 1 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
taste_group,maxmonth_wnd,-0.06065046422494709,-0.09999588523640668,-0.021471541616986025,
dance_group,maxmonth_wnd,-0.007203037838965674,-0.06988302059734908,0.05685026398668751,
snow_group,subsistence,-0.47552300173148426,-0.923772411446655,-0.0054174261709006195,
ice_group,subsistence,-0.18633935981427852,-0.5292457483060291,0.15314111738731573,
rain_group,subsistence,-0.011129700379023921,-0.17394732842692218,0.14914912612061657,
wind_group,subsistence,-0.3797888471348647,-0.5215095500634934,-0.23070490672883415,
smell_group,subsistence,-0.05543395144812509,-0.19527922804759584,0.08932705333264918,"There were 1 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
taste_group,subsistence,-0.14090938384370938,-0.30407405796775167,0.025387111240770442,
dance_group,subsistence,0.009783048116565055,-0.22869974740783053,0.25473318226631303,"There were 2 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
snow_group,population,0.015676234570667965,-0.1347806436111052,0.16088351191082845,
ice_group,population,0.20708999863789992,0.09653510643707694,0.31856701452048597,
rain_group,population,-0.1375026567232489,-0.1911452364069096,-0.08114935202085008,"There were 1 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
wind_group,population,-0.10061824475163252,-0.15125540346452349,-0.050736975891806445,
smell_group,population,-0.043612287735724384,-0.09061003223593281,0.004467416650387435,"There were 1 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
taste_group,population,0.022240714294004656,-0.030240515523560513,0.07495675873507579,"There were 2 divergent transitions after warmup. See
https://mc-stan.org/misc/warnings.html#divergent-transitions-after-warmup
to find out why this is a problem and how to eliminate them. | Examine the pairs() plot to diagnose sampling problems
"
dance_group,population,-0.22226275471195991,-0.30671432340962224,-0.13540809541433863,
