group,predictor,coefficient,lower_ci,upper_ci,warnings
snow_group,avgmonth_tmp,-0.8756906133974642,-0.9913312282178093,-0.7600048602750374,
ice_group,avgmonth_tmp,-0.5714817193017518,-0.661597760283779,-0.48382970971822004,"Bulk Effective Samples Size (ESS) is too low, indicating posterior means and medians may be unreliable.
Running the chains for more iterations may help. See
https://mc-stan.org/misc/warnings.html#bulk-ess"
rain_group,avgmonth_tmp,0.12805326962551936,0.0737709107752458,0.17765325294446313,
wind_group,avgmonth_tmp,-0.04885997655547509,-0.09651517730071586,-9.957361966633955e-4,
smell_group,avgmonth_tmp,0.10532135149900763,0.06742732817384113,0.14457112489586735,
taste_group,avgmonth_tmp,0.051618302766654786,0.004946579057083803,0.10134336850514349,
dance_group,avgmonth_tmp,0.0892646939301721,0.009946013673969458,0.17170847571788975,
snow_group,maxmonth_pre,-0.3030046050642214,-0.4214585024982843,-0.18780654155259482,
ice_group,maxmonth_pre,-0.30553305317364543,-0.396524678394522,-0.21313920730322816,
rain_group,maxmonth_pre,0.04743869997666744,0.0034911663931852014,0.09244436349586074,
wind_group,maxmonth_pre,-0.04356412834418748,-0.08049871349295487,-0.004622806103329048,
smell_group,maxmonth_pre,0.07301985904893664,0.03660340338915816,0.10944879543246158,
taste_group,maxmonth_pre,0.07318117776053347,0.03400747909737824,0.11315405250169483,
dance_group,maxmonth_pre,0.0786563155743264,0.00819961887700591,0.1476065241055059,
snow_group,maxmonth_wnd,0.2550141886042476,0.15114220606929543,0.36591726889101284,
ice_group,maxmonth_wnd,0.19877930821154308,0.12623953253393594,0.2762361427117769,
rain_group,maxmonth_wnd,-0.016408356251555768,-0.06012101848380801,0.023770588287347957,
wind_group,maxmonth_wnd,0.09425611412578666,0.05826504754821342,0.1296466580869801,
smell_group,maxmonth_wnd,-0.030337871927564285,-0.06511066095946569,0.0049138734974645305,
taste_group,maxmonth_wnd,-0.05825109480057925,-0.09808633122860651,-0.019423562720198725,
dance_group,maxmonth_wnd,0.014186058801143389,-0.05113191992987963,0.08159341706156631,
snow_group,subsistence,-0.3884845635866008,-0.8881608972724084,0.1042430746299715,
ice_group,subsistence,-0.18669856241393573,-0.5389142098056284,0.16062233184045052,
rain_group,subsistence,-0.03524503498874468,-0.20851160130446364,0.14716960002197305,
wind_group,subsistence,-0.42746346640456256,-0.5667499123368133,-0.281559933681274,
smell_group,subsistence,-0.060762892384303005,-0.19429058085249246,0.07731857367867347,
taste_group,subsistence,-0.16121616130471692,-0.3174570163682994,-0.013856951935899373,
dance_group,subsistence,-0.08824177450623545,-0.3428578298846642,0.1780543862150872,
snow_group,population,0.05768920826193371,-0.08345760520607898,0.20389638462445286,
ice_group,population,0.20108516480241115,0.09479932189029561,0.3083757005573934,
rain_group,population,-0.14123003036875248,-0.19574722850024107,-0.09040485078779135,
wind_group,population,-0.1166635824320535,-0.1653388105409947,-0.06995357006632677,
smell_group,population,-0.04778066027748515,-0.08966508155895506,-0.004712356056362086,
taste_group,population,0.009876332416277866,-0.040545965160175244,0.058383925924467325,
dance_group,population,-0.2703385626748305,-0.35865526831438566,-0.18512891393961714,
ice_group,avgmonth_tmp,-0.5679839363323266,-0.658778763331777,-0.4743994584691724,
