original_word	lemmatized_word	nsenses
soup	soup	4
baits	bait	5
renovation	renovation	2
fanfare	fanfare	2
five-year-old	five-year-old	1
royalty	royalty	2
amount	amount	7
politeness	politeness	2
strangeness	strangeness	3
rainbows	rainbow	2
dissemination	dissemination	3
clouds	cloud	14
modifications	modification	4
mark	mark	30
magenta	magenta	3
facade	facade	2
cafeteria	cafeteria	1
detriment	detriment	1
freshness	freshness	5
practitioner	practitioner	1
fertiliser	fertiliser	1
thrust	thrust	13
slab	slab	1
freak	freak	3
carts	cart	4
hammers	hammer	10
statutes	statute	2
infusion	infusion	4
bypass	bypass	4
assistants	assistant	2
plaster	plaster	11
gourmet	gourmet	1
reorganisation	reorganisation	1
data	data	2
pursuit	pursuit	4
ends	end	18
inequality	inequality	1
coast	coast	5
smallpox	smallpox	1
tenacity	tenacity	1
trouble	trouble	11
olives	olive	6
tactics	tactic	1
auto	auto	1
administration	administration	6
cherries	cherry	5
outburst	outburst	3
lander	lander	2
costume	costume	6
natures	nature	5
tenderness	tenderness	5
squash	squash	4
blades	blade	9
apologies	apology	3
restaurants	restaurant	1
atrocities	atrocity	2
anger	anger	5
thumbnail	thumbnail	1
proxy	proxy	2
votes	vote	10
riverboat	riverboat	0
openness	openness	3
connotation	connotation	2
history	history	5
clergy	clergy	1
ballet	ballet	2
documents	document	6
beat-up	beat-up	1
angle	angle	8
humour	humour	7
payout	payout	0
fruits	fruit	5
peroxide	peroxide	3
absurdity	absurdity	2
residents	resident	4
acids	acid	5
creases	crease	7
mink	mink	3
boxing	boxing	5
legion	legion	5
charge	charge	40
whim	whim	2
optimization	optimization	1
vacancies	vacancy	2
prescriptions	prescription	5
cave	cave	3
stoves	stove	4
certificates	certificate	4
trusts	trust	12
pledges	pledge	9
fiesta	fiesta	1
inversion	inversion	9
snuff	snuff	7
plaza	plaza	2
fairs	fair	17
mirrors	mirror	4
puzzles	puzzle	4
surrogate	surrogate	3
atlas	atlas	4
shortfalls	shortfall	1
chastity	chastity	2
converter	converter	1
machete	machete	1
finance	finance	5
sweetheart	sweetheart	4
adaptation	adaptation	3
thinkers	thinker	2
thunderstorm	thunderstorm	1
chopper	chopper	4
overtures	overture	3
lesions	lesion	2
breasts	breast	7
appeal	appeal	9
homicide	homicide	1
beach	beach	2
calculation	calculation	3
umpire	umpire	3
batter	batter	5
topsoil	topsoil	1
sakes	sake	3
yachts	yacht	2
chemo	chemo	0
ills	ill	9
themes	theme	6
prize	prize	7
robes	robe	4
mystery	mystery	2
departure	departure	3
pate	pate	2
melody	melody	2
fireworks	firework	1
salaries	salary	1
rapper	rapper	2
mounds	mound	6
deputy	deputy	4
ballast	ballast	6
eloquence	eloquence	1
stake	stake	10
band	band	15
cap	cap	11
totality	totality	3
equivalents	equivalent	3
grunts	grunt	4
rave	rave	5
sheets	sheet	10
ghost	ghost	7
voice	voice	13
geologist	geologist	1
pads	pad	11
schoolboy	schoolboy	1
tote	tote	2
thriller	thriller	1
psychotherapy	psychotherapy	2
leak	leak	9
veterinarian	veterinarian	1
graders	grader	1
stars	star	12
mirror	mirror	4
stiffness	stiffness	5
chemistry	chemistry	3
motions	motion	8
helmets	helmet	2
auditing	auditing	2
analogies	analogy	3
marble	marble	4
voters	voter	1
arguments	argument	7
threats	threat	4
thermostat	thermostat	2
limb	limb	6
zone	zone	6
primer	primer	3
integration	integration	3
deposition	deposition	4
challenges	challenge	9
lyrics	lyric	7
playwrights	playwright	1
beak	beak	5
hood	hood	11
bravado	bravado	1
user	user	3
pies	pie	2
column	column	9
group	group	5
pig	pig	9
projections	projection	10
bracket	bracket	7
cotton	cotton	5
tributes	tribute	3
diagrams	diagram	2
meals	meal	3
tubes	tube	9
tones	tone	15
activation	activation	3
legumes	legume	3
draughts	draught	7
lobby	lobby	4
desirability	desirability	2
glee	glee	2
satin	satin	1
haemorrhage	haemorrhage	1
hyperbole	hyperbole	1
realm	realm	3
discs	disc	4
revenues	revenue	2
plagues	plague	7
behaviors	behavior	4
fountains	fountain	4
guidance	guidance	3
cartoons	cartoon	3
patient	patient	3
curtain	curtain	3
velum	velum	2
bonfire	bonfire	1
etching	etching	8
clinic	clinic	3
reproach	reproach	3
altitudes	altitude	3
embargo	embargo	3
coil	coil	9
specialist	specialist	2
asses	ass	6
brokerage	brokerage	3
shock	shock	17
troopers	trooper	4
dichotomy	dichotomy	1
normalcy	normalcy	2
specs	spec	1
hedges	hedge	7
biochemistry	biochemistry	1
tie	tie	18
problem-solving	problem-solving	0
waivers	waiver	1
grandson	grandson	1
legality	legality	1
evangelicals	evangelicals	0
thickness	thickness	4
moon	moon	9
baskets	basket	4
consultant	consultant	1
potentials	potential	4
idols	idol	3
workplace	workplace	1
judge	judge	7
prank	prank	4
moribund	moribund	2
conference	conference	3
panorama	panorama	2
plasma	plasma	3
successes	success	4
syllables	syllable	1
resuscitation	resuscitation	1
queen	queen	12
illustration	illustration	4
dealer	dealer	5
parcel	parcel	7
waists	waist	2
pullout	pullout	1
enthusiast	enthusiast	2
rib	rib	8
airstrip	airstrip	1
gateway	gateway	1
musicians	musician	2
murderers	murderer	1
runway	runway	4
gratitude	gratitude	1
teas	tea	5
arsenal	arsenal	3
stomachs	stomach	6
tentacles	tentacle	2
homemaker	homemaker	1
pursuits	pursuit	4
laughter	laughter	2
sunrise	sunrise	4
specialization	specialization	3
representatives	representative	7
profit	profit	4
airport	airport	1
finger-tip	finger-tip	0
reception	reception	5
stint	stint	5
soprano	soprano	4
hands	hand	16
antipathy	antipathy	2
physiologist	physiologist	1
broker	broker	3
adjunct	adjunct	5
conscience	conscience	3
hilltop	hilltop	1
alterations	alteration	3
democrats	democrat	2
aim	aim	11
napkins	napkin	2
career	career	3
archbishop	archbishop	1
varnish	varnish	2
medic	medic	2
recount	recount	3
scrapbook	scrapbook	1
spices	spice	5
purgatory	purgatory	2
suspicions	suspicion	4
routine	routine	4
knights	knight	3
warlord	warlord	1
events	event	4
angler	angler	3
bombs	bomb	5
dancings	dancing	4
society	society	4
slam	slam	8
consternation	consternation	1
barriers	barrier	3
marathon	marathon	3
currencies	currency	3
bun	bun	1
quarrels	quarrel	3
youth	youth	6
sufferings	suffering	17
tackle	tackle	8
spa	spa	3
crustaceans	crustacean	2
ambiguity	ambiguity	2
comfort	comfort	9
waggon	waggon	2
qualities	quality	7
turret	turret	2
westerlies	westerly	5
boss	bos	1
hitch	hitch	12
imprisonment	imprisonment	3
pastries	pastry	2
clue	clue	3
axes	ax	3
infrastructure	infrastructure	2
tendency	tendency	4
picnics	picnic	4
incarnation	incarnation	4
acculturation	acculturation	3
franchises	franchise	4
marsh	marsh	3
bosses	boss	8
patriarchy	patriarchy	1
clitorises	clitoris	1
parts	part	18
bombers	bomber	3
travel	travel	9
relapse	relapse	3
sodas	soda	2
fertilization	fertilization	2
businesses	business	9
chicken	chicken	5
queens	queen	12
tremors	tremor	4
indicator	indicator	4
guides	guide	11
airplane	airplane	1
feeders	feeder	6
